neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
5450,POWDERHORN PARK,Arson,,2,2018
5451,POWDERHORN PARK,Auto Theft,1,2,2018
5452,POWDERHORN PARK,Burglary,5,2,2018
5453,POWDERHORN PARK,Homicide,,2,2018
5454,POWDERHORN PARK,Larceny,8,2,2018
5455,POWDERHORN PARK,Rape,,2,2018
5456,POWDERHORN PARK,Robbery,1,2,2018
5457,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,2,2018
5458,PROSPECT PARK - EAST RIVER ROAD,Arson,,2,2018
5459,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,2,2018
5460,PROSPECT PARK - EAST RIVER ROAD,Burglary,4,2,2018
5461,PROSPECT PARK - EAST RIVER ROAD,Homicide,,2,2018
5462,PROSPECT PARK - EAST RIVER ROAD,Larceny,17,2,2018
5463,PROSPECT PARK - EAST RIVER ROAD,Rape,,2,2018
5464,PROSPECT PARK - EAST RIVER ROAD,Robbery,3,2,2018
5465,REGINA,Aggravated Assault,,2,2018
5466,REGINA,Arson,,2,2018
5467,REGINA,Auto Theft,2,2,2018
5468,REGINA,Burglary,2,2,2018
5469,REGINA,Homicide,,2,2018
5470,REGINA,Larceny,1,2,2018
5471,REGINA,Rape,,2,2018
5472,REGINA,Robbery,,2,2018
5473,SEWARD,Aggravated Assault,3,2,2018
5474,SEWARD,Arson,,2,2018
5475,SEWARD,Auto Theft,,2,2018
5476,SEWARD,Burglary,4,2,2018
5477,SEWARD,Homicide,,2,2018
5478,SEWARD,Larceny,12,2,2018
5479,SEWARD,Rape,,2,2018
5480,SEWARD,Robbery,3,2,2018
5481,SHERIDAN,Aggravated Assault,1,2,2018
5482,SHERIDAN,Arson,,2,2018
5483,SHERIDAN,Auto Theft,1,2,2018
5484,SHERIDAN,Burglary,,2,2018
5485,SHERIDAN,Homicide,,2,2018
5486,SHERIDAN,Larceny,5,2,2018
5487,SHERIDAN,Rape,,2,2018
5488,SHERIDAN,Robbery,,2,2018
5489,SHINGLE CREEK,Aggravated Assault,,2,2018
5490,SHINGLE CREEK,Arson,,2,2018
5491,SHINGLE CREEK,Auto Theft,8,2,2018
5492,SHINGLE CREEK,Burglary,1,2,2018
5493,SHINGLE CREEK,Homicide,,2,2018
5494,SHINGLE CREEK,Larceny,3,2,2018
5495,SHINGLE CREEK,Rape,1,2,2018
5496,SHINGLE CREEK,Robbery,1,2,2018
5497,ST. ANTHONY EAST,Aggravated Assault,1,2,2018
5498,ST. ANTHONY EAST,Arson,,2,2018
5499,ST. ANTHONY EAST,Auto Theft,1,2,2018
5500,ST. ANTHONY EAST,Burglary,1,2,2018
5501,ST. ANTHONY EAST,Homicide,,2,2018
5502,ST. ANTHONY EAST,Larceny,1,2,2018
5503,ST. ANTHONY EAST,Rape,,2,2018
5504,ST. ANTHONY EAST,Robbery,,2,2018
5505,ST. ANTHONY WEST,Aggravated Assault,,2,2018
5506,ST. ANTHONY WEST,Arson,,2,2018
5507,ST. ANTHONY WEST,Auto Theft,1,2,2018
5508,ST. ANTHONY WEST,Burglary,,2,2018
5509,ST. ANTHONY WEST,Homicide,,2,2018
5510,ST. ANTHONY WEST,Larceny,5,2,2018
5511,ST. ANTHONY WEST,Rape,3,2,2018
5512,ST. ANTHONY WEST,Robbery,,2,2018
5513,STANDISH,Aggravated Assault,,2,2018
5514,STANDISH,Arson,,2,2018
5515,STANDISH,Auto Theft,6,2,2018
5516,STANDISH,Burglary,3,2,2018
5517,STANDISH,Homicide,,2,2018
5518,STANDISH,Larceny,10,2,2018
5519,STANDISH,Rape,,2,2018
5520,STANDISH,Robbery,,2,2018
5521,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,3,2,2018
5522,STEVENS SQUARE - LORING HEIGHTS,Arson,,2,2018
5523,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,3,2,2018
5524,STEVENS SQUARE - LORING HEIGHTS,Burglary,,2,2018
5525,STEVENS SQUARE - LORING HEIGHTS,Homicide,,2,2018
5526,STEVENS SQUARE - LORING HEIGHTS,Larceny,9,2,2018
5527,STEVENS SQUARE - LORING HEIGHTS,Rape,,2,2018
5528,STEVENS SQUARE - LORING HEIGHTS,Robbery,,2,2018
5529,SUMNER - GLENWOOD,Aggravated Assault,,2,2018
5530,SUMNER - GLENWOOD,Arson,,2,2018
5531,SUMNER - GLENWOOD,Auto Theft,,2,2018
5532,SUMNER - GLENWOOD,Burglary,,2,2018
5533,SUMNER - GLENWOOD,Homicide,,2,2018
5534,SUMNER - GLENWOOD,Larceny,4,2,2018
5535,SUMNER - GLENWOOD,Rape,,2,2018
5536,SUMNER - GLENWOOD,Robbery,,2,2018
5537,TANGLETOWN,Aggravated Assault,,2,2018
5538,TANGLETOWN,Arson,1,2,2018
5539,TANGLETOWN,Auto Theft,,2,2018
5540,TANGLETOWN,Burglary,4,2,2018
5541,TANGLETOWN,Homicide,,2,2018
5542,TANGLETOWN,Larceny,3,2,2018
5543,TANGLETOWN,Rape,,2,2018
5544,TANGLETOWN,Robbery,,2,2018
5545,UNIVERSITY OF MINNESOTA,Aggravated Assault,,2,2018
5546,UNIVERSITY OF MINNESOTA,Arson,,2,2018
5547,UNIVERSITY OF MINNESOTA,Auto Theft,1,2,2018
5548,UNIVERSITY OF MINNESOTA,Burglary,,2,2018
5549,UNIVERSITY OF MINNESOTA,Homicide,,2,2018
5550,UNIVERSITY OF MINNESOTA,Larceny,8,2,2018
5551,UNIVERSITY OF MINNESOTA,Rape,,2,2018
5552,UNIVERSITY OF MINNESOTA,Robbery,1,2,2018
5553,VENTURA VILLAGE,Aggravated Assault,,2,2018
5554,VENTURA VILLAGE,Arson,,2,2018
5555,VENTURA VILLAGE,Auto Theft,7,2,2018
5556,VENTURA VILLAGE,Burglary,3,2,2018
5557,VENTURA VILLAGE,Homicide,1,2,2018
5558,VENTURA VILLAGE,Larceny,10,2,2018
5559,VENTURA VILLAGE,Rape,2,2,2018
5560,VENTURA VILLAGE,Robbery,4,2,2018
5561,VICTORY,Aggravated Assault,1,2,2018
5562,VICTORY,Arson,,2,2018
5563,VICTORY,Auto Theft,3,2,2018
5564,VICTORY,Burglary,2,2,2018
5565,VICTORY,Homicide,,2,2018
5566,VICTORY,Larceny,2,2,2018
